country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
World,2022-11-07,193735.0,629521972,716.0,6608523,2352961.0,11218.0,-7.2,-2.6,4887544.0,22732.0,-19.0,0.8,24.346392,0.08997866,79111.09,830.48334,295.6931,1.4097495,614.21045,2.8566968,83.04833,0.008997866,336137.28,1602.5714,42.241875,0.20139278,0.020139279,1.0497684423952083,1.0497684,0.3751773,1023.0,1025.0,1011.0,1003.0,1023.0,,,
World,2022-11-08,248400.0,629770372,641.0,6609164,2393963.0,11196.0,-6.2,-2.8,4945870.0,22720.0,-18.1,1.3,31.21606,0.080553524,79142.31,830.56384,300.8458,1.4069848,621.54016,2.8551888,83.05639,0.008055353,341994.72,1599.4286,42.97797,0.20099783,0.020099781,1.0494561659054993,1.0494561,0.3929215,1024.0,1026.0,1012.0,1004.0,1024.0,,,
World,2022-11-09,190489.0,629960861,690.0,6609854,2324060.0,9743.0,-9.0,-23.0,4879305.0,22395.0,-18.3,-0.0,23.93847,0.08671128,79166.25,830.6506,292.0612,1.2243884,613.17505,2.8143466,83.065056,0.008671128,332008.56,1391.8572,41.723026,0.17491263,0.017491262,1.0492483595738815,1.0492483,0.38442978,1025.0,1027.0,1013.0,1005.0,1025.0,,,
World,2022-11-10,270956.0,630231817,799.0,6610653,2369885.0,9796.0,-7.0,-22.2,4919256.0,22383.0,-16.3,1.9,34.05064,0.10040915,79200.3,830.751,297.81995,1.2310488,618.1956,2.8128386,83.075096,0.010040915,338555.0,1399.4286,42.545708,0.17586412,0.017586412,1.0489240342494484,1.0489241,0.38649356,1026.0,1028.0,1014.0,1006.0,1026.0,,,
World,2022-11-11,542141.0,630773958,3078.0,6613731,2429257.0,9738.0,-5.0,-17.5,4986714.0,21535.0,-17.3,-11.6,68.13006,0.3868077,79268.43,831.1378,305.28113,1.22376,626.673,2.7062716,83.11378,0.03868077,347036.72,1391.1428,43.61159,0.17482287,0.017482286,1.0485104713216458,1.0485104,0.38159698,1027.0,1029.0,1015.0,1007.0,1027.0,,,
World,2022-11-12,344012.0,631117970,1059.0,6614790,2516646.0,9619.0,-0.6,-18.1,5047815.0,21357.0,-15.7,-10.5,43.23148,0.13308297,79311.664,831.2709,316.26318,1.2088056,634.35144,2.6839025,83.12709,0.013308296,359520.84,1374.1428,45.180454,0.1726865,0.01726865,1.04810674302302,1.0481068,0.3764414,1028.0,1030.0,1016.0,1008.0,1028.0,,,
World,2022-11-13,699423.0,631817393,2523.0,6617313,2489156.0,9506.0,6.6,-14.9,4823821.0,20670.0,-11.2,-11.4,87.895454,0.3170617,79399.555,831.58795,312.80856,1.194605,606.20245,2.5975683,83.15879,0.03170617,355593.72,1358.0,44.686935,0.17065786,0.017065786,1.0473458111970653,1.0473458,0.3728763,1029.0,1031.0,1017.0,1009.0,1029.0,,,
World,2022-11-14,226898.0,632044291,657.0,6617970,2522319.0,9447.0,7.2,-15.8,4875280.0,20665.0,-9.6,-11.0,28.513937,0.08256422,79428.07,831.67053,316.9761,1.1871905,612.66925,2.59694,83.16705,0.008256421,360331.28,1349.5714,45.2823,0.16959864,0.016959865,1.0470737722398002,1.0470737,0.36939037,1030.0,1032.0,1018.0,1010.0,1030.0,,,
World,2022-11-15,280643.0,632324185,680.0,6618650,2554562.0,9486.0,6.7,-15.3,4948525.0,20682.0,-8.4,-10.7,35.26799,0.08545459,79463.24,831.756,321.028,1.1920916,621.87384,2.5990763,83.1756,0.008545459,364937.44,1355.1428,45.86115,0.1702988,0.01702988,1.0467178319298351,1.0467179,0.37476754,1031.0,1033.0,1019.0,1011.0,1031.0,,,
World,2022-11-16,309667.0,632633852,726.0,6619376,2673740.0,9522.0,15.0,-2.3,4997800.0,19265.0,-6.6,-20.0,38.915394,0.09123535,79502.164,831.84717,336.00494,1.1966157,628.06616,2.421004,83.18472,0.009123535,381962.84,1360.2858,48.000706,0.1709451,0.01709451,1.0463202339036388,1.0463202,0.40785295,1032.0,1034.0,1020.0,1012.0,1032.0,,,
World,2022-11-17,274327.0,632908179,783.0,6620159,2677111.0,9506.0,13.0,-3.0,5046996.0,19302.0,-4.6,-17.9,34.47427,0.098398454,79536.63,831.9456,336.4286,1.194605,634.24854,2.4256537,83.19456,0.009839845,382444.44,1358.0,48.061226,0.17065786,0.017065786,1.0459904326817049,1.0459905,0.4040016,1033.0,1035.0,1021.0,1013.0,1033.0,,,
World,2022-11-18,463926.0,633372105,2963.0,6623122,2598896.0,9391.0,7.0,-3.6,5028153.0,19129.0,-9.4,-25.9,58.300896,0.37235582,79594.94,832.31793,326.59943,1.1801531,631.88055,2.403913,83.2318,0.037235584,371270.84,1341.5714,46.65706,0.1685933,0.01685933,1.0456920896445228,1.0456921,0.3922784,1034.0,1036.0,1022.0,1014.0,1034.0,,,
World,2022-11-19,384451.0,633756556,1032.0,6624154,2639335.0,9364.0,4.9,-2.7,5155981.0,18983.0,-4.2,-19.6,48.31339,0.12968992,79643.25,832.44763,331.68134,1.1767601,647.9445,2.3855655,83.24477,0.012968991,377047.84,1337.7142,47.383045,0.16810858,0.016810857,1.045220587824578,1.0452206,0.4029156,1035.0,1037.0,1023.0,1015.0,1035.0,,,
World,2022-11-20,742871.0,634499427,2521.0,6626675,2682783.0,9362.0,7.8,-1.5,5171939.0,18868.0,6.2,-16.8,93.3555,0.31681034,79736.6,832.76447,337.14136,1.1765087,649.94995,2.3711135,83.27644,0.031681035,383254.72,1337.4286,48.16305,0.16807267,0.016807267,1.0443941661747158,1.0443941,0.39504027,1036.0,1038.0,1024.0,1016.0,1036.0,,,
World,2022-11-21,250603.0,634750030,688.0,6627363,2706488.0,9393.0,7.3,-0.6,5228807.0,18840.0,7.0,-17.1,31.492908,0.08645994,79768.09,832.8509,340.12033,1.1804044,657.09644,2.367595,83.28509,0.008645995,386641.16,1341.8572,48.58862,0.1686292,0.01686292,1.0440902224140107,1.0440903,0.38666144,1037.0,1039.0,1025.0,1017.0,1037.0,,,
World,2022-11-22,278285.0,635028315,619.0,6627982,2704130.0,9332.0,5.9,-1.6,5258692.0,18818.0,6.3,-17.2,34.971664,0.077788815,79803.07,832.9287,339.824,1.1727387,660.85205,2.3648303,83.29287,0.0077788816,386304.28,1333.1428,48.546288,0.1675341,0.016753409,1.0437301524106055,1.0437301,0.370811,1038.0,1040.0,1026.0,1018.0,1038.0,,,
World,2022-11-23,354404.0,635382719,777.0,6628759,2748867.0,9383.0,2.8,-1.5,5422607.0,18905.0,11.1,-15.6,44.537426,0.09764444,79847.61,833.02637,345.44604,1.1791477,681.451,2.3757634,83.302635,0.009764444,392695.28,1340.4286,49.349434,0.16844967,0.016844967,1.0432702687338904,1.0432702,0.3769551,1039.0,1041.0,1027.0,1019.0,1039.0,,,
World,2022-11-24,257272.0,635639991,925.0,6629684,2731812.0,9525.0,2.0,0.2,5408923.0,19031.0,10.0,-15.0,32.330994,0.116243385,79879.94,833.1426,343.30276,1.1969926,679.7314,2.3915975,83.314255,0.011624338,390258.84,1360.7142,49.043255,0.17099895,0.017099895,1.0429935331114182,1.0429935,0.37762868,1040.0,1042.0,1028.0,1020.0,1040.0,,,
World,2022-11-25,505334.0,636145325,3568.0,6633252,2773220.0,10130.0,6.7,7.9,5372116.0,19521.0,7.7,-9.4,63.504578,0.44838527,79943.445,833.59094,348.50647,1.2730222,675.1059,2.4531753,83.3591,0.04483853,396174.28,1447.1428,49.786636,0.1818603,0.01818603,1.042725889717102,1.0427259,0.39654547,1041.0,1043.0,1029.0,1021.0,1041.0,,,
World,2022-11-26,453771.0,636599096,1075.0,6634327,2842540.0,10173.0,7.7,8.6,5481875.0,19537.0,8.6,-8.5,57.02473,0.13509366,80000.47,833.7261,357.2178,1.2784258,688.8991,2.455186,83.372604,0.013509366,406077.16,1453.2858,51.031113,0.18263227,0.018263226,1.0421514956094124,1.0421515,0.3804783,1042.0,1044.0,1030.0,1022.0,1042.0,,,
World,2022-11-27,877943.0,637477039,2565.0,6636892,2977612.0,10217.0,11.0,9.1,5660395.0,19579.0,17.3,-5.3,110.329796,0.32233974,80110.8,834.0484,374.1921,1.2839553,711.3335,2.460464,83.40484,0.032233976,425373.16,1459.5714,53.456013,0.18342218,0.018342217,1.041118596273081,1.0411186,0.38164276,1043.0,1045.0,1031.0,1023.0,1043.0,,,
World,2022-11-28,263872.0,637740911,742.0,6637634,2990881.0,10271.0,10.5,9.3,5697369.0,19664.0,16.9,-4.8,33.160404,0.09324604,80143.96,834.14166,375.8596,1.2907413,715.9799,2.4711459,83.41416,0.009324605,427268.72,1467.2858,53.69423,0.18439163,0.018439163,1.0408041707081264,1.0408041,0.39520627,1044.0,1046.0,1032.0,1024.0,1044.0,,,
World,2022-11-29,305749.0,638046660,837.0,6638471,3018345.0,10489.0,11.6,12.4,5722475.0,19821.0,15.6,-4.2,38.423023,0.105184555,80182.38,834.2468,379.31094,1.3181372,719.13495,2.4908757,83.42468,0.010518455,431192.16,1498.4286,54.18728,0.1883053,0.01883053,1.0404366038057467,1.0404366,0.39741072,1045.0,1047.0,1033.0,1025.0,1045.0,,,
World,2022-11-30,358261.0,638404921,883.0,6639354,3022202.0,10595.0,9.9,12.9,5771069.0,19978.0,15.5,3.7,45.02213,0.110965304,80227.4,834.3578,379.79565,1.331458,725.2417,2.5106058,83.43578,0.011096531,431743.16,1513.5714,54.256523,0.19020829,0.019020827,1.0399910435527486,1.039991,0.3949257,1046.0,1048.0,1034.0,1026.0,1046.0,,,
World,2022-12-01,346684.0,638751605,825.0,6640179,3111614.0,10495.0,13.9,10.2,5843426.0,20020.0,15.8,3.7,43.567265,0.10367653,80270.97,834.4615,391.03192,1.3188912,734.3347,2.5158837,83.446144,0.010367653,444516.28,1499.2858,55.861706,0.18841302,0.018841302,1.0395557440517116,1.0395558,0.3877719,1047.0,1049.0,1035.0,1027.0,1047.0,,,
World,2022-12-02,639608.0,639391213,2684.0,6642863,3245888.0,9611.0,17.0,-5.1,6019108.0,19741.0,19.7,3.2,80.37859,0.3372943,80351.35,834.79877,407.90594,1.2078001,756.4124,2.4808223,83.47987,0.03372943,463698.28,1373.0,58.272278,0.17254288,0.017254287,1.0389356101457716,1.0389357,0.3554193,1048.0,1050.0,1036.0,1028.0,1048.0,,,
World,2022-12-03,335306.0,639726519,1269.0,6644132,3127423.0,9805.0,10.0,-3.6,5969963.0,19978.0,15.8,5.2,42.13741,0.15947336,80393.484,834.95825,393.01862,1.2321799,750.23645,2.5106058,83.49583,0.015947334,446774.72,1400.7142,56.14552,0.17602569,0.017602568,1.0385894288681192,1.0385895,0.3566924,1049.0,1051.0,1037.0,1029.0,1049.0,,,
World,2022-12-04,987527.0,640714046,2898.0,6647030,3237007.0,10138.0,8.7,-0.8,6214619.0,20355.0,20.2,7.9,124.10106,0.36418736,80517.586,835.32245,406.7899,1.2740275,780.982,2.5579827,83.53224,0.036418736,462429.56,1448.2858,58.11284,0.18200393,0.018200392,1.037440967854168,1.037441,0.37110898,1050.0,1052.0,1038.0,1030.0,1050.0,,,
World,2022-12-05,301977.0,641016023,881.0,6647911,3275112.0,10277.0,9.5,0.1,6265993.0,20548.0,19.8,9.1,37.949,0.110713966,80555.54,835.43317,411.5785,1.2914954,787.43805,2.5822368,83.54331,0.011071397,467873.16,1468.1428,58.796925,0.18449934,0.018449934,1.0370896766179587,1.0370897,0.37058005,1051.0,1053.0,1039.0,1031.0,1051.0,,,
World,2022-12-06,307207.0,641323230,827.0,6648738,3276570.0,10267.0,8.6,-2.1,6294915.0,20756.0,19.7,10.3,38.60625,0.103927866,80594.14,835.53705,411.76172,1.2902387,791.07263,2.6083758,83.55371,0.010392787,468081.44,1466.7142,58.8231,0.18431981,0.018431982,1.03672184149637,1.0367218,0.36119103,1052.0,1054.0,1040.0,1032.0,1052.0,,,
World,2022-12-07,387611.0,641710841,1092.0,6649830,3305920.0,10476.0,9.4,-1.1,6328122.0,21071.0,16.7,11.5,48.710503,0.13723002,80642.85,835.6743,415.45007,1.3165034,795.2457,2.6479614,83.56743,0.013723003,472274.28,1496.5714,59.35001,0.18807192,0.018807191,1.0362658030893388,1.0362659,0.35182557,1053.0,1055.0,1041.0,1033.0,1053.0,,,
World,2022-12-08,422872.0,642133713,1116.0,6650946,3382108.0,10767.0,8.7,2.6,6493722.0,21262.0,20.1,11.7,53.1417,0.14024606,80695.99,835.8146,425.0245,1.353073,816.05646,2.6719642,83.58145,0.014024607,483158.28,1538.1428,60.71779,0.19329613,0.019329613,1.0357571741448186,1.0357572,0.35999426,1054.0,1056.0,1042.0,1034.0,1054.0,,,
World,2022-12-09,832899.0,642966612,4228.0,6655174,3575399.0,12311.0,10.2,28.1,6821287.0,21922.0,27.0,12.3,104.66918,0.53132653,80800.664,836.3459,449.3151,1.5471052,857.22107,2.7549052,83.63459,0.05313265,510771.28,1758.7142,64.187874,0.22101502,0.022101503,1.035073031132758,1.035073,0.40787253,1055.0,1057.0,1043.0,1035.0,1055.0,,,
World,2022-12-10,798192.0,643764804,1352.0,6656526,4038285.0,12394.0,29.1,26.4,7165708.0,22199.0,30.7,13.6,100.30761,0.16990384,80900.97,836.5158,507.4853,1.5575356,900.5039,2.7897155,83.65158,0.016990384,576897.9,1770.5714,72.4979,0.2225051,0.022250509,1.0339996779320666,1.0339997,0.41009834,1056.0,1058.0,1044.0,1036.0,1056.0,,,
World,2022-12-11,1564400.0,645329204,3312.0,6659838,4615158.0,12808.0,42.6,26.3,7852165.0,22946.0,38.7,17.2,196.59584,0.41621414,81097.57,836.932,579.9801,1.6095624,986.76996,2.88359,83.6932,0.041621413,659308.3,1829.7142,82.854294,0.2299375,0.022993749,1.0320062936435772,1.0320063,0.4116192,1057.0,1059.0,1045.0,1037.0,1057.0,,,
World,2022-12-12,1070966.0,646400170,1047.0,6660885,5384147.0,12974.0,64.4,26.2,8659259.0,23251.0,52.0,18.2,134.58672,0.13157494,81232.16,837.06354,676.6178,1.6304234,1088.1963,2.9219189,83.70636,0.013157494,769163.9,1853.4286,96.65968,0.23291762,0.023291763,1.0304584233014666,1.0304585,0.3997057,1058.0,1060.0,1046.0,1038.0,1058.0,,,
World,2022-12-13,1228364.0,647628534,1011.0,6661896,6305304.0,13158.0,92.4,28.2,9581874.0,23425.0,67.4,18.2,154.36668,0.12705088,81386.52,837.1906,792.37823,1.6535465,1204.1399,2.9437852,83.71906,0.012705088,900757.7,1879.7142,113.19689,0.23622091,0.023622092,1.028660049743886,1.02866,0.4207298,1059.0,1061.0,1047.0,1039.0,1059.0,,,
World,2022-12-14,1478662.0,649107196,1344.0,6663240,7396355.0,13410.0,123.7,28.0,10702275.0,23886.0,85.4,19.6,185.82127,0.1688985,81572.34,837.3595,929.489,1.6852149,1344.9391,3.0017183,83.735954,0.01688985,1056622.1,1915.7142,132.78415,0.24074498,0.024074499,1.026523822422699,1.0265238,0.4142716,1060.0,1062.0,1048.0,1040.0,1060.0,,,
World,2022-12-15,1564016.0,650671212,1074.0,6664314,8537499.0,13368.0,152.4,24.2,11919607.0,24135.0,104.0,20.6,196.54758,0.134968,81768.89,837.4945,1072.8949,1.6799368,1497.9194,3.0330098,83.74945,0.013496799,1219642.8,1909.7142,153.27069,0.23999096,0.023999097,1.0242214312072562,1.0242214,0.40816924,1061.0,1063.0,1049.0,1041.0,1061.0,,,
World,2022-12-16,2667065.0,653338277,4259.0,6668573,10371665.0,13399.0,190.1,8.8,13947064.0,25710.0,131.7,30.2,335.1661,0.53522223,82104.055,838.0297,1303.3918,1.6838325,1752.7069,3.2309377,83.80297,0.05352222,1481666.4,1914.1428,186.19882,0.24054751,0.02405475,1.0206922255681645,1.0206922,0.40893373,1062.0,1064.0,1050.0,1042.0,1062.0,,,
World,2022-12-17,2696967.0,656035244,1698.0,6670271,12270440.0,13745.0,203.9,10.9,16308725.0,26139.0,173.2,30.8,338.92386,0.21338515,82442.98,838.2431,1542.008,1.7273139,2049.4934,3.2848494,83.82431,0.021338515,1752920.0,1963.5714,220.28687,0.24675912,0.024675911,1.0167549778773777,1.016755,0.41576928,1063.0,1065.0,1051.0,1043.0,1063.0,,,
World,2022-12-18,4271457.0,660306701,4266.0,6674537,14977497.0,14699.0,224.5,14.8,19592655.0,27507.0,215.3,35.1,536.78766,0.53610194,82979.766,838.7792,1882.2,1.8472016,2462.18,3.456764,83.87792,0.05361019,2139642.5,2099.8572,268.8857,0.26388595,0.026388595,1.010823756580353,1.0108237,0.4346106,1064.0,1066.0,1052.0,1044.0,1064.0,,,
World,2022-12-19,4364831.0,664671532,1435.0,6675972,18271362.0,15087.0,239.4,16.3,23655509.0,28061.0,277.5,36.6,548.52185,0.18033433,83528.29,838.95953,2296.135,1.8959609,2972.753,3.5263844,83.89595,0.018033434,2610194.5,2155.2856,328.0193,0.27085158,0.027085157,1.0044016749012805,1.0044017,0.42196688,1065.0,1067.0,1053.0,1045.0,1065.0,,,
World,2022-12-20,5444146.0,670115678,1415.0,6677387,22487144.0,15491.0,256.6,17.7,28792448.0,28649.0,357.4,38.0,684.1578,0.17782095,84212.445,839.1373,2825.926,1.9467311,3618.3044,3.6002774,83.913734,0.017782096,3212449.2,2213.0,403.70374,0.27810442,0.027810443,0.9964528840645928,0.99645287,0.38360342,1066.0,1068.0,1054.0,1046.0,1066.0,,,
World,2022-12-21,6336738.0,676452416,1812.0,6679199,27345220.0,15959.0,269.7,19.0,34741575.0,29369.0,449.0,39.4,796.3285,0.22771136,85008.77,839.36505,3436.4333,2.005544,4365.9224,3.6907587,83.93651,0.022771137,3906460.0,2279.8572,490.91904,0.28650627,0.028650628,0.9873863766346574,0.9873864,0.3457953,1067.0,1069.0,1055.0,1047.0,1067.0,,,
World,2022-12-22,6843175.0,683295591,2050.0,6681249,32624379.0,16935.0,282.1,26.7,41161878.0,30303.0,533.9,42.5,859.9717,0.25762045,85868.75,839.6227,4099.8574,2.1281965,5172.7524,3.8081331,83.962265,0.025762048,4660625.5,2419.2856,585.6939,0.30402806,0.030402806,0.9777977624913432,0.97779775,0.31453452,1068.0,1070.0,1056.0,1048.0,1068.0,,,
World,2022-12-23,7852908.0,691148499,5095.0,6686344,37810222.0,17771.0,264.6,32.6,48181887.0,31170.0,606.3,42.2,986.86334,0.64028114,86855.61,840.26294,4751.5547,2.2332554,6054.9463,3.9170878,84.0263,0.064028114,5401460.5,2538.7144,678.7935,0.31903648,0.031903647,0.9674250916661544,0.9674251,0.28184208,1069.0,1071.0,1057.0,1049.0,1069.0,,,
World,2022-12-24,6727748.0,697876247,2712.0,6689056,41841003.0,18785.0,241.0,36.7,54111443.0,32530.0,655.1,46.5,845.4661,0.34081304,87701.08,840.60376,5258.097,2.3606832,6800.105,4.087997,84.06038,0.034081303,5977286.0,2683.5715,751.15674,0.33724046,0.033724044,0.9584874150330552,0.9584874,0.25397646,1070.0,1072.0,1058.0,1050.0,1070.0,,,
World,2022-12-25,6666659.0,704542906,5797.0,6694853,44236205.0,20316.0,195.4,38.2,59213702.0,35015.0,654.1,52.6,837.7892,0.7285004,88538.87,841.3323,5559.0986,2.5530818,7441.2983,4.4002833,84.133224,0.07285004,6319458.0,2902.2856,794.1569,0.36472595,0.036472596,0.9502406372962614,0.9502406,0.23796196,1071.0,1073.0,1059.0,1051.0,1071.0,,,
World,2022-12-26,4942856.0,709485762,2527.0,6697380,44814230.0,21408.0,145.3,41.9,63085592.0,36495.0,628.5,57.0,621.1614,0.31756434,89160.02,841.64984,5631.738,2.6903117,7927.873,4.5862727,84.164986,0.031756435,6402033.0,3058.2856,804.534,0.38433024,0.038433023,0.9439766600982191,0.94397664,0.20640852,1072.0,1074.0,1060.0,1052.0,1072.0,,,
World,2022-12-27,4866848.0,714352610,2009.0,6699389,44236932.0,22002.0,96.7,42.0,66724076.0,37493.0,596.4,60.1,611.6096,0.25246805,89771.63,841.9023,5559.19,2.7649589,8385.116,4.71169,84.19023,0.025246806,6319561.5,3143.1428,794.17,0.3949941,0.039499413,0.9378266287849077,0.93782663,0.17930898,1073.0,1075.0,1061.0,1053.0,1073.0,,,
World,2022-12-28,4812477.0,719165087,3167.0,6702556,42712671.0,23357.0,56.2,46.4,70057891.0,39316.0,554.6,64.6,604.77686,0.3979922,90376.414,842.3003,5367.638,2.9352396,8804.071,4.9407835,84.23003,0.03979922,6101810.0,3336.7144,766.8055,0.41931996,0.041931994,0.9319912939544576,0.9319913,0.15594728,1074.0,1076.0,1062.0,1054.0,1074.0,,,
World,2022-12-29,3730492.0,722895579,3554.0,6706110,39599988.0,24861.0,21.4,46.8,72224367.0,41796.0,505.9,73.2,468.80542,0.44662592,90845.22,842.74695,4976.472,3.1242452,9076.329,5.2524414,84.2747,0.04466259,5657141.0,3551.5715,710.92456,0.44632074,0.044632073,0.9276734005313373,0.9276734,0.1360654,1075.0,1077.0,1063.0,1055.0,1075.0,,,
World,2022-12-30,3708597.0,726604176,6662.0,6712772,35455677.0,26428.0,-6.2,48.7,73265899.0,44199.0,425.3,71.9,466.0539,0.8372037,91311.27,843.5841,4455.6626,3.3211677,9207.217,5.554423,84.35841,0.08372037,5065096.5,3775.4285,636.5232,0.47445253,0.047445253,0.9238554114778443,0.9238554,0.11752493,1076.0,1078.0,1064.0,1056.0,1076.0,,,
World,2022-12-31,2783467.0,729387643,6650.0,6719422,31511396.0,30366.0,-24.7,61.7,73352399.0,49151.0,349.8,88.0,349.7942,0.8356957,91661.06,844.4198,3959.9905,3.8160503,9218.088,6.1767335,84.441986,0.083569564,4501628.0,4338.0,565.71295,0.54515004,0.054515004,0.9212415461773871,0.9212415,0.11104683,1077.0,1079.0,1065.0,1057.0,1077.0,,,
World,2023-01-01,2887955.0,732275598,7808.0,6727230,27732692.0,32377.0,-37.3,59.4,71968897.0,52693.0,267.3,91.6,362.92505,0.9812198,92023.99,845.40106,3485.1265,4.06877,9044.225,6.6218514,84.54011,0.09812198,3961813.2,4625.2856,497.8752,0.5812528,0.05812528,0.918674610812308,0.9186746,0.09924173,1078.0,1080.0,1066.0,1058.0,1078.0,,,
World,2023-01-02,1837591.0,734113189,5218.0,6732448,24627427.0,35068.0,-45.0,63.8,69441657.0,56476.0,193.6,101.3,230.92734,0.65573835,92254.92,846.05676,3094.8923,4.406944,8726.63,7.097255,84.605675,0.065573834,3518203.8,5009.7144,442.12747,0.6295634,0.06295634,0.9170858255755979,0.9170858,0.092747405,1079.0,1081.0,1067.0,1059.0,1079.0,,,
World,2023-01-03,1470316.0,735583505,5169.0,6737617,21230895.0,38228.0,-52.0,73.7,65467827.0,60230.0,127.4,110.2,184.77243,0.6495806,92439.69,846.70636,2668.0552,4.804056,8227.245,7.569015,84.67064,0.06495806,3032985.0,5461.143,381.15073,0.6862937,0.06862938,0.9159554223554809,0.9159554,0.09136492,1080.0,1082.0,1068.0,1060.0,1080.0,,,
World,2023-01-04,1633605.0,737217110,5567.0,6743184,18052023.0,40628.0,-57.7,73.9,60764694.0,63985.0,74.9,117.9,205.29272,0.69959664,92644.984,847.40594,2268.571,5.1056604,7636.2095,8.0409,84.74059,0.06995966,2578860.5,5804.0,324.08157,0.7293801,0.07293801,0.9146808868828343,0.9146809,0.09184332,1081.0,1083.0,1069.0,1061.0,1081.0,,,
World,2023-01-05,1508037.0,738725147,812.0,6743996,15829568.0,37886.0,-60.0,52.4,55429556.0,62747.0,34.7,107.1,189.51279,0.10204284,92834.5,847.508,1989.2784,4.7610774,6965.7505,7.8853226,84.7508,0.0102042835,2261366.8,5412.2856,284.18262,0.68015397,0.0680154,0.9129235721008967,0.9129236,0.084540114,1082.0,1084.0,1070.0,1062.0,1082.0,,,
World,2023-01-06,1873245.0,740598392,3590.0,6747586,13994216.0,34814.0,-60.5,31.7,49449893.0,61242.0,2.6,96.5,235.40793,0.45115,93069.91,847.95917,1758.6324,4.375024,6214.295,7.696192,84.79591,0.045114998,1999173.8,4973.4287,251.2332,0.6250034,0.06250034,0.9110991966615017,0.9110992,0.07869895,1083.0,1085.0,1071.0,1063.0,1083.0,,,
World,2023-01-07,1273749.0,741872141,1183.0,6748769,12484498.0,29347.0,-60.4,-3.4,43995894.0,59713.0,-18.7,83.6,160.07016,0.14866586,93229.98,848.10785,1568.9084,3.687994,5528.899,7.5040445,84.81078,0.014866586,1783499.8,4192.4287,224.12978,0.5268563,0.05268563,0.9096943566182519,0.9096944,0.06870795,1084.0,1086.0,1072.0,1064.0,1084.0,,,
World,2023-01-08,1383456.0,743255597,3029.0,6751798,10979999.0,24568.0,-60.4,-24.1,38712691.0,56945.0,-34.6,62.6,173.85687,0.38064995,93403.83,848.48846,1379.8402,3.0874243,4864.967,7.1561937,84.84885,0.038064994,1568571.2,3509.7144,197.12004,0.4410606,0.04410606,0.9084086318693406,0.90840864,0.062040422,1085.0,1087.0,1073.0,1065.0,1085.0,,,
World,2023-01-09,881614.0,744137211,676.0,6752474,10024022.0,20026.0,-59.3,-42.9,34651449.0,55094.0,-45.1,51.0,110.79113,0.08495192,93514.625,848.5734,1259.704,2.5166378,4354.596,6.9235816,84.857346,0.008495192,1432003.1,2860.8572,179.95772,0.3595197,0.03595197,0.907423241330153,0.90742326,0.056481786,1086.0,1088.0,1074.0,1066.0,1086.0,,,
World,2023-01-10,598636.0,744735847,511.0,6752985,9152342.0,15368.0,-56.9,-59.8,30383237.0,53596.0,-54.5,42.9,75.2297,0.064216614,93589.85,848.63763,1150.1613,1.9312738,3818.2166,6.73533,84.86376,0.0064216615,1307477.4,2195.4285,164.30876,0.27589625,0.027589627,0.9067624483503612,0.9067624,0.048769657,1087.0,1089.0,1075.0,1067.0,1087.0,,,
World,2023-01-11,618467.0,745354314,751.0,6753736,8137204.0,10552.0,-54.9,-74.0,26189227.0,51180.0,-62.6,30.2,77.72183,0.094377056,93667.58,848.732,1022.5904,1.3260542,3291.1614,6.431715,84.8732,0.009437706,1162457.8,1507.4286,146.08434,0.18943632,0.018943632,0.9061108083960188,0.9061108,0.038048957,1088.0,1090.0,1076.0,1068.0,1088.0,,,
World,2023-01-12,640395.0,745994709,554.0,6754290,7269562.0,10294.0,-54.1,-72.8,23099130.0,48180.0,-68.0,15.3,80.47749,0.06962036,93748.055,848.80164,913.5551,1.2936318,2902.8335,6.0547094,84.880165,0.0069620362,1038508.9,1470.5714,130.50787,0.18480454,0.018480454,0.9054072258842255,0.90540725,0.041798927,1089.0,1091.0,1077.0,1069.0,1089.0,,,
World,2023-01-13,1023267.0,747017976,5062.0,6759352,6419584.0,11766.0,-54.1,-66.2,20413800.0,46580.0,-72.1,5.4,128.59245,0.636134,93876.64,849.43774,806.7396,1.4786158,2565.372,5.8536396,84.94378,0.06361341,917083.44,1680.8572,115.24852,0.21123083,0.021123083,0.9048446245154347,0.90484464,0.055419236,1090.0,1092.0,1078.0,1070.0,1090.0,,,
